,sentences
0,"Very Severe Cyclonic Storm Ockhi() was a strong tropical cyclone that devastated parts of Sri Lanka and India in 2017, and was the most intense tropical cyclone in the Arabian Sea since Cyclone Megh in 2015."
1,"The ninth depression, and the third and strongest named storm of the 2017 North Indian Ocean cyclone season, Ockhi originated from an area of low pressure that formed over the southwest Bay of Bengal on November 28."
2,"The storm organized into a Depression off southeast coast of Sri Lanka on November 29, causing damage to property and life in Sri Lanka while passing by."
3,"Due to high atmospheric moisture and warmer oceanic surface temperature between Sri Lanka and Kanyakumari(Cape Comorin) in mainland India, Ockhi intensified into a cyclonic storm on November 30."
4,"While near Kanyakumari in mainland India, Ockhi changed course and intensified while heading towards Lakshadweep in the Arabian Sea."
5,"Ockhi impacted Lakshadweep on December 2, uprooting coconut trees and causing extensive damage to houses, power lines and other infrastructure on the islands."
6,"Ockhi weakened into a well-marked low near the south coast of Gujarat, India, on December 6, before crossing the coastline and dissipating shortly afterward."
7,"In its entirety, Ockhi left a trail of massive destruction in Sri Lanka, Lakshadweep, South India, and The Maldives, as it strengthened from a depression to a mature cyclone."
8,"Though it rapidly weakened during its final stages over the Arabian Sea, it caused heavy rainfall along the western coast of India, particularly in Maharashtra and Gujarat."
9,"Ockhi caused at least 245 fatalities, including 218 in India and 27 in Sri Lanka, and the storm left at least 550 people missing, mainly fishermen."
10,"-Meteorological history-
On November 28, an area of low pressure from the remnant energy of Tropical Storm Kirogi developed about 425 km(265 mi) to the south-southeast of Colombo, Sri Lanka."
11,"The disturbance was located within an area of warm sea surface temperatures and moderate to strong vertical wind shear, with atmospheric convection scattered around the disturbance's ill-defined low-level circulation center."
12,"On November 29, the storm organized into a depression just off the southeastern coast of Sri Lanka, and the India Meteorological Department(IMD) gave the system the identifier BOB 07."
13,"Due to the storm's rapidly consolidating low level circulation center, the Joint Typhoon Warning Center issued a Tropical Cyclone Formation Alert, shortly before classifying it as Tropical Cyclone 03B on November 29."
14,"The IMD followed suit, upgrading the storm to a Deep Depression, and soon afterwards to Cyclonic Storm Ockhi."
15,"The storm tracked along Sri Lanka's southwestern and western coastline, towards the west-northwest, around the southern verge of a subtropical ridge located over India."
16,"Owing to highly favorable conditions, the storm displayed a thick convective ring, surrounding a well-defined eye feature on the same day."
17,The storm tracked westwards and intensified further into a Severe Cyclone Storm early on December 1.
18,"Soon afterwards, Ockhi intensified further into a Very Severe Cyclonic Storm."
19,"As Ockhi moved further into the Arabian Sea, it traveled through an area of sea surface temperatures of 31 °C(89 °F) and decreasing wind shear; a 23 mi(37 km) eye became visible on satellite imagery, prompting the JTWC to upgrade it to a Category 3-equivalent cyclone early on December 2."
20,"On December 4, analysis showed that Ockhi was maintaining a source aloft, but there was restricted outflow on the western edge, due to a deepening trough advancing rapidly from the west."
21,"Increasing vertical wind shear along with a deep layered subtropical ridge to the east steered it north-northeast, and a dry air intrusion from the west gradually weakened the system."
22,"On the following day, the power of the storm quickly lessened as it encountered increasingly unfavorable conditions, including high wind shear."
23,"Dry and cold air from the northern parts of India rapidly weakened the storm, and it was last noted as a well-marked low-pressure area south of the Gulf of Cambay on December 6."
24,"Afterward, the remnant of Ockhi crossed over land and dissipated several hours later."
25,"During its lifetime as a tropical cyclone, Ockhi traveled a distance of 2,538 km."
26,"-Preparations-
--Sri Lanka--
Despite international weather reports on November 26–27 warning of a possible storm condition over parts of the island, the Meteorology Department of Sri Lanka issued no warning on the lead-up to the cyclone, dismissing in a statement on November 28 reports of any possible adverse weather systems forming off the country's coast, citing insufficient data to arrive at such a conclusion."
27,The department instead predicted rain of 75 mm(3.0 in) or more over various parts of the island over the period of November 28–30.
28,"The Department of Meteorology also issued a weather advisory for heavy rain, strong winds, and rough seas on the morning of November 28, at 1130 IST."
29,"The advisory was extended into the land areas on the morning of November 29, at 0500 IST."
30,"A series of advisories were issued during this period, until the effect of the cyclone lessened over the island."
31,"--Maldives--
The Maldives Meteorological Centre predicted heavy rain and strong winds across the country's atolls, particularly those in the north and center of the island chain, over the day."
32,"It issued a Yellow Alert warning on November 30 for the area between Haa Alif Atoll and Kaafu Atoll, between 10:30 am and 3:30 pm on December 1, later extending this warning to 8:00 pm."
33,"--India--
Close to 220 families were moved from the coastal areas of Kochi as a precaution, due to a storm surge at Chellanam."
34,"Nearly 100 houses, mostly in Puthenthode and Bazaar, were vacated and schools were used as rehabilitation centres."
35,"180 families in Chellanam, 17 in Kannamaly and 18 in Edavanakad were moved to these centres, where food and medicine was available."
36,"The Government of Maharashtra announced a holiday on December 5 for schools in the MMR and in some other selective districts, for safety purposes."
37,"-Impact-
--Sri Lanka--
The system produced heavy rainfall and gale-force winds in Sri Lanka, initially affecting the southern coastline, with Matara, and the general Matara District in particular, experiencing wind speeds of 70–80 km/h(40–50 mph) and bearing the brunt of the cyclone."
38,"Falling trees and damage to power transmission lines resulted in power outages in affected areas, with Matara, Galle and Ambalangoda among the worst affected."
39,"Colombo and its suburbs, along with the southwestern and western coastal regions, were also affected, with many parts of the capital city and its suburbs experiencing power outages and property damage; several roads were obstructed by falling trees and power lines, including that leading to the Supreme Court complex at Aluthkade."
40,"Due to the poor visibility caused by rain and attendant wind, BIA was prompted to divert two SriLankan Airlines flights to Mattala early on November 30."
41,"The Meteorological Department issued a Red Alert early on November 30, with schools in the Western, Central, Southern and Uva provinces given a holiday on the same day by order of the Ministry of Education, postponing exams meant to be held on the day."
42,"On December 1, several government agencies issued a series of warnings, with the country's Disaster Management Center issuing a flood warning for areas along the Nilwala, Gin and Kalu rivers, while the Irrigation Department reported Millakanda(along the Kalu), Baddegama(on the Gin) and Panadugama(on the Nilwala) as areas particularly prone to floods, with Baddegama and Panadugama already experiencing minor localized flooding."
43,"The National Building Research Organisation issued a warning to Kalutara District and its surroundings, with a focus on Palindanuwara, Bulathsinhala, Ingiriya and Agalawatta in particular, predicting landslides and sinkhole formation."
44,"The Department of Meteorology issued heavy rain warnings for the Northern, North-Central, Uva, Southern, Western, Sabaragamuwa and Central provinces, and an additional one to fishing communities warning of rough seas and winds up to 70 km/h(43 mph)."
45,"On December 2, police and firefighters were formally joined by the Sri Lankan Navy- followed by the army and air force in search and rescue operations, with the aid of state agencies and the Sri Lankan Red Cross."
46,"--Maldives--
Several seafaring vessels were capsized on November 30:
a cargo boat off Cinamon Dhonveli island in Kaafu Atoll(3 rescued),
a cargo boat off Taj Coral Reef in Kaafu Atoll 20195(3 rescued),
a speedboat off Maaungoodhoo island in Shaviyani Atoll(13 rescued)."
47,"In all, 14 separate incidents were reported in the Maldivian seas as a result of Ockhi's effects."
48,"As of December 3, houses across 62 islands in the Maldives had been damaged by the fringe effects of Ockhi; 36 islands had experienced rain-induced floods while a further 4 had been inundated by storm tides."
49,The Maldives National Defence Force was assigned to rescue and flood draining efforts predominantly on islands where the local citizenry could not manage on their own; the police too provided aid.
50,"--India--
Cyclone Ockhi passed just south of Puthalam, the southern tip of mainland India, on November 30."
51,"Though it turned to northeast and headed towards the Lakshadweep Islands in the Arabian Sea, it caused havoc and destruction in the southernmost districts of Tamil Nadu and Kerala, particularly the Kanyakumari District of Tamil Nadu and the Thiruvananthapuram District of Kerala."
52,Damage throughout  Kerala was initially estimated at Rs 1843 crore(US$285.7 million).
53,"In Tamil Nadu, damage was estimated more than Rs 1000 crore(US$155 million)."
54,"As a deep depression, the system lashed the coasts of Tamil Nadu and Kerala, damaging infrastructure and taking the lives of 22 people."
55,"On December 2, the cyclone hit the Lakshadweep islands, suffering more than Rs 500 crore(US$77.5 million) loss."
56,"The Southern Railway announced partial cancellation of train services between Nagercoil and Kanyakumari, Nagercoil and Thiruvananthapuram, and Nagercoil and Tirunelveli due to heavy rain caused by Ockhi."
57,"Torrential overnight rains, accompanied by squally winds lashed the district, uprooted 550 trees and 950 electric poles, disrupting normal life."
58,"Many parts suffered power cuts, even as educational institutions remained closed in the districts of Tirunelveli, Tuticorin, Virudhunagar and Thanjavur."
59,The Indian Navy and Coast Guard searched for stranded fishermen in the coastal areas of Lakshadweep.
60,"More than 400 people were rescued and evacuated, and few cadavers were found."
61,"The coastal areas of Ernakulam District, in Kerala, were affected by the cyclone."
62,"Around 2,648 people were evacuated to seven shelters over by Kochi."
63,"The cyclone claimed five lives in the Kanyakumari District of Tamil Nadu on November 30, caused by falling trees."
64,The cyclone went on to hit the Lakshadweep islands on December 2.
65,"The three major islands of Lakshadweep—Minicoy, Kalpeni, and Kavaratti—suffered major damages."
66,A desalination plant at Kavaratti was also damaged.
67,"The cyclone then moved away from Lakshadweep towards the western coast of India on December 4, bringing rare December rainfall to Mumbai and nearby."
68,"In Goa, beach shacks were hit by high tides caused by Cyclone Ockhi."
69,"Several major beaches in the state were affected due to the sudden ingress of water, which resulted in inundation of the shacks and soil erosion."
70,"Almost 50 shacks in the Morjim, Mandrem, Arambol and Querim Beaches in Pernem taluka were damaged."
71,"In Bardez taluka, only soil erosion at Anjuna and Baga Beaches and damage to a retaining wall at Coco Beach in Nerul were reported."
72,Unseasonal rain and inclement weather in the wake of Cyclone Ockhi had severely impacted grape farms in Maharashtra.
