,sentences
0,The 2015 North Indian Ocean cyclone season was a below-average tropical cyclone season which featured the highest number of deaths since the 2010 season.
1,"Despite inactivity in the Bay of Bengal caused by the ongoing El Niño, the season produced an above-average number of tropical cyclones in the Arabian Sea."
2,"The first storm of the season, Ashobaa, formed on 7 June, while the final storm of the season, Megh, ultimately dissipated on 10 November."
3,"A total of twelve depressions were recorded, of which nine intensified into deep depressions."
4,"Of these nine, a total of four further strengthened into cyclonic storms, while two attained their peaks as extremely severe cyclonic storms."
5,"In early June, Cyclonic Storm Ashobaa produced significant flooding in eastern Oman and the United Arab Emirates."
6,"Later that month, Deep Depression ARB 02 resulted in the worst floods in the Amreli district of Gujarat in 90 years."
7,The storm resulted in 80 deaths and an estimated 16.5 billion Indian rupees in damage in the state.
8,"In late July and early August, Cyclonic Storm Komen resulted in between 187 and 280 deaths in northeastern India, Bangladesh and Myanmar due to torrential rains as it slowly moved through the region."
9,"In early November, Extremely Severe Cyclonic Storm Chapala, the strongest storm of the season, became the first recorded tropical cyclone to produce hurricane-force winds in Yemen."
10,"During the storm's passage, areas in southern Yemen received 610 mm(24 in) of rainfall over 48 hours, or 700% of the average yearly precipitation."
11,"Just days after Chapala produced widespread damage in Yemen and the Puntland region of Somalia, Extremely Severe Cyclonic Storm Megh passed through the same region causing further destruction."
12,"Megh was judged to have been the worst tropical cyclone ever to affect the Yemeni island of Socotra, and resulted in 18 deaths on the island."
13,"The final storm of the season to form, Deep Depression BOB 03, produced significant flooding in southern India and resulted in at least 71 deaths in the region in early November."
14,"Within the northern Indian Ocean, tropical cyclones were monitored by the India Meteorological Department(IMD) at the Regional Specialized Meteorological Center in New Delhi."
15,"The IMD designated tropical cyclones forming in the Arabian Sea with the prefix ""ARB"", tropical cyclones forming in the Bay of Bengal with the prefix ""BOB"" and tropical cyclones forming overland with the prefix ""LAND""."
16,"In addition, the United States Joint Typhoon Warning Center(JTWC) issued unofficial warnings within the region, with tropical cyclones forming in the Arabian Sea assigned the suffix ""A"" and tropical cyclones forming in the Bay of Bengal assigned the ""B"" suffix."
17,"The IMD used the IMD Tropical Cyclone Intensity Scale and measured average sustained wind speeds taken over a three-minute period, while the JTWC measured average sustained wind speeds taken over a one-minute period and used the Saffir–Simpson hurricane scale."
18,This timeline includes information from post-storm reviews by the IMD and the JTWC.
19,"It documents tropical cyclone formations, strengthenings, weakenings, landfalls, extratropical transition, and dissipations during the season."
20,"Reports among warning centers often differ; therefore, information from both agencies has been included."
21,"-Timeline of events-
--June--
6 June
06:00 UTC(11:30 a.m. IST) at 13.1°N 68.5°E﻿ / 13.1; 68.5﻿(Tropical Depression 01A forms from an area of low pressure) – The Joint Typhoon Warning Center(JTWC) reports that Tropical Depression 01A has formed from an area of low pressure while located roughly 475 km(295 mi) northwest of Lakshadweep, India."
